id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_learn_word_user,learn.word.user,model_learn_word,base.group_user,1,0,0,0
access_learn_word_admin,learn.word.admin,model_learn_word,base.group_system,1,1,1,1
access_learn_word_pos_user,learn.word.pos.user,model_learn_word_pos,base.group_user,1,0,0,0
access_learn_word_pos_admin,learn.word.pos.admin,model_learn_word_pos,base.group_system,1,1,1,1
access_learn_character_user,learn.character.user,model_learn_character,base.group_user,1,0,0,0
access_learn_character_admin,learn.character.admin,model_learn_character,base.group_system,1,1,1,1
access_learn_audio_user,learn.audio.user,model_learn_audio,base.group_user,1,0,0,0
access_learn_audio_admin,learn.audio.admin,model_learn_audio,base.group_system,1,1,1,1
access_learn_video_user,learn.video.user,model_learn_video,base.group_user,1,0,0,0
access_learn_video_admin,learn.video.admin,model_learn_video,base.group_system,1,1,1,1
access_learn_document_user,learn.document.user,model_learn_document,base.group_user,1,0,0,0
access_learn_document_admin,learn.document.admin,model_learn_document,base.group_system,1,1,1,1
access_learn_image_user,learn.image.user,model_learn_image,base.group_user,1,0,0,0
access_learn_image_admin,learn.image.admin,model_learn_image,base.group_system,1,1,1,1
access_learn_question_bank_user,learn.question.bank.user,model_learn_question_bank,base.group_user,1,0,0,0
access_learn_question_bank_admin,learn.question.bank.admin,model_learn_question_bank,base.group_system,1,1,1,1

access_learn_dim_category_user,learn.dim.category.user,model_learn_dim_category,base.group_user,1,0,0,0
access_learn_dim_category_admin,learn.dim.category.admin,model_learn_dim_category,base.group_system,1,1,1,1
access_learn_dim_stage_user,learn.dim.stage.user,model_learn_dim_stage,base.group_user,1,0,0,0
access_learn_dim_stage_admin,learn.dim.stage.admin,model_learn_dim_stage,base.group_system,1,1,1,1
access_learn_dim_class_user,learn.dim.class.user,model_learn_dim_class,base.group_user,1,0,0,0
access_learn_dim_class_admin,learn.dim.class.admin,model_learn_dim_class,base.group_system,1,1,1,1
access_learn_dim_region_user,learn.dim.region.user,model_learn_dim_region,base.group_user,1,0,0,0
access_learn_dim_region_admin,learn.dim.region.admin,model_learn_dim_region,base.group_system,1,1,1,1
access_learn_dim_subject_user,learn.dim.subject.user,model_learn_dim_subject,base.group_user,1,0,0,0
access_learn_dim_subject_admin,learn.dim.subject.admin,model_learn_dim_subject,base.group_system,1,1,1,1
access_learn_dim_year_user,learn.dim.year.user,model_learn_dim_year,base.group_user,1,0,0,0
access_learn_dim_year_admin,learn.dim.year.admin,model_learn_dim_year,base.group_system,1,1,1,1
access_learn_dim_semester_user,learn.dim.semester.user,model_learn_dim_semester,base.group_user,1,0,0,0
access_learn_dim_semester_admin,learn.dim.semester.admin,model_learn_dim_semester,base.group_system,1,1,1,1
access_learn_dim_version_user,learn.dim.version.user,model_learn_dim_version,base.group_user,1,0,0,0
access_learn_dim_version_admin,learn.dim.version.admin,model_learn_dim_version,base.group_system,1,1,1,1
access_learn_selector_user,learn.selector.user,model_learn_selector,base.group_user,1,0,0,0
access_learn_selector_admin,learn.selector.admin,model_learn_selector,base.group_system,1,1,1,1
access_learn_process_user,learn.process.user,model_learn_process,base.group_user,1,0,0,0
access_learn_process_admin,learn.process.admin,model_learn_process,base.group_system,1,1,1,1
access_learn_selector_process_user,learn.selector.process.user,model_learn_selector_process,base.group_user,1,0,0,0
access_learn_selector_process_admin,learn.selector.process.admin,model_learn_selector_process,base.group_system,1,1,1,1
access_learn_subject_profile_user,learn.subject.profile.user,model_learn_subject_profile,base.group_user,1,0,0,0
access_learn_subject_profile_admin,learn.subject.profile.admin,model_learn_subject_profile,base.group_system,1,1,1,1
access_learn_subject_profile_process_user,learn.subject.profile.process.user,model_learn_subject_profile_process,base.group_user,1,0,0,0
access_learn_subject_profile_process_admin,learn.subject.profile.process.admin,model_learn_subject_profile_process,base.group_system,1,1,1,1

access_learn_content_type_user,learn.content.type.user,model_learn_content_type,base.group_user,1,0,0,0
access_learn_content_type_admin,learn.content.type.admin,model_learn_content_type,base.group_system,1,1,1,1
access_learn_content_source_user,learn.content.source.user,model_learn_content_source,base.group_user,1,0,0,0
access_learn_content_source_admin,learn.content.source.admin,model_learn_content_source,base.group_system,1,1,1,1
access_learn_media_user,learn.media.user,model_learn_media,base.group_user,1,0,0,0
access_learn_media_admin,learn.media.admin,model_learn_media,base.group_system,1,1,1,1
access_learn_article_user,learn.article.user,model_learn_article,base.group_user,1,0,0,0
access_learn_article_admin,learn.article.admin,model_learn_article,base.group_system,1,1,1,1
access_learn_phrase_user,learn.phrase.user,model_learn_phrase,base.group_user,1,0,0,0
access_learn_phrase_admin,learn.phrase.admin,model_learn_phrase,base.group_system,1,1,1,1
access_learn_question_user,learn.question.user,model_learn_question,base.group_user,1,0,0,0
access_learn_question_admin,learn.question.admin,model_learn_question,base.group_system,1,1,1,1
access_learn_group_user,learn.group.user,model_learn_group,base.group_user,1,0,0,0
access_learn_group_admin,learn.group.admin,model_learn_group,base.group_system,1,1,1,1
access_learn_group_section_user,learn.group.section.user,model_learn_group_section,base.group_user,1,0,0,0
access_learn_group_section_admin,learn.group.section.admin,model_learn_group_section,base.group_system,1,1,1,1
access_learn_group_line_user,learn.group.line.user,model_learn_group_line,base.group_user,1,0,0,0
access_learn_group_line_admin,learn.group.line.admin,model_learn_group_line,base.group_system,1,1,1,1
